Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
4585,12393-174,20,Inside,Finished,MANUAL MILLING,3.5,,MILLING MANUAL,,,0.0,10,,,,0.5,3.0,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
4587,12393-175,20,Inside,Finished,BAR FEEDER,7.0,,CNC BAR FEEDER,,,0.0,,,,,1.0,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
4601,12393-182,20,Inside,Finished,ASSEMBLY,0.91666667,,ASSEMBLY,,,0.0,1,,,,0.0,0.91666667,0.91666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
5915,12421-04,20,Inside,Finished,PART NUMBER STAMPING,1.16666667,,PART NO. STAMPING,,,0.0,13,,,,0.5,0.66666667,1.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
5921,12421-08,20,Inside,Finished,CNC-7,2.0,,CNC MILLING,,,0.0,9,,,,1.5,0.5,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
7585,12453-14,20,Inside,Finished,PART NUMBER STAMPING,3.0,,PART NO. STAMPING,,,0.0,13,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
7685,12453-70,20,Inside,Finished,ASSEMBLY,4.25,,ASSEMBLY,,,0.0,1,,,,0.25,4.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
7723,12453-93,20,Inside,Finished,DEBURRING,6.0,,DEBURRING,,,0.0,12,,,,0.0,6.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7725,12453-94,20,Inside,Finished,DEBURRING,6.0,,DEBURRING,,,0.0,12,,,,0.0,6.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7727,12453-95,20,Inside,Finished,DEBURRING,6.0,,DEBURRING,,,0.0,12,,,,0.0,6.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7744,12453-102,20,Inside,Finished,DEBURRING,6.0,,DEBURRING,,,0.0,12,,,,0.0,6.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7754,12453-106,20,Inside,Finished,DEBURRING,1.0,,DEBURRING,,,0.0,12,,,,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7764,12453-110,20,Inside,Finished,DEBURRING,1.0,,DEBURRING,,,0.0,12,,,,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
7774,12453-115,20,Inside,Finished,CNC LATHE,7.0,,CNC LATHE,,,0.0,,,,,4.0,3.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC LATHE
7777,12453-116,20,Inside,Finished,PART NUMBER STAMPING,5.0,,PART NO. STAMPING,,,0.0,13,,,,2.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
7785,12453-119,20,Inside,Finished,DEBURRING,2.0,,DEBURRING,,,0.0,12,,,,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
10207,12585-04,20,Inside,Finished,PAINT,0.685,,PAINT,,,0.0,5,,,,0.5,0.185,0.685,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
10312,12595B-04,20,Inside,Finished,PAINT,2.0,,PAINT,,,0.0,5,,,,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
18,4516-03,30,Inside,Finished,CNC LATHE,3.9118,,INSPECT,,,0.0,TURNING,,,,2.5,1.4118,3.9118,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC LATHE
93,7065-01,30,Inside,Finished,SML LATHE,10.5,,INSPECTION,,,0.0,TURNING,,,,1.5,9.0,10.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SML LATHE
114,7070-01,30,Inside,Finished,CNC LATHE,0.0,,INSPECT,,,0.0,TURNING,,,,2.5,294.11764706,296.61764706,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC LATHE
1968,12260-05,30,Inside,Finished,PART MARKING,5.5,,PART MARKING,,,0.0,13,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART MARKING
1975,12260-06,30,Inside,Finished,NDT TESTING,30.25,,NON DESTRUCTIVE TEST,,,0.0,7,,,,10.0,20.25,30.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
2012,12260-19,30,Inside,Finished,PART NUMBER STAMPING,3.25,,PART NO. STAMPING,,,0.0,13,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
2019,12260-20,30,Inside,Finished,ML-5,6.5,,LATHE MANUAL,,,0.0,10,,,,2.0,4.5,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-5
2044,12260-29,30,Inside,Finished,PAINT,3.7,,PAINT,,,0.0,5,,,,1.0,2.7,3.7,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
2088,12260-52,30,Inside,Finished,DEBURRING,0.9,,DEBURRING,,,0.0,12,,,,0.0,0.9,0.9,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
2092,12260-54,30,Inside,Finished,PRESS BRAKE,5.5,,PRESS BRAKE,,,0.0,2,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESS BRAKE
2107,12260-59,30,Inside,Finished,MM-8,7.5,,MILLING MANUAL,,,0.0,10,,,,3.0,4.5,7.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
2139,12260-81,30,Inside,Finished,PAINT,5.5,,PAINT,,,0.0,5,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PAINT
2211,10893-0004-18,30,Inside,Finished,MM-8,7.3333,,MILLING MANUAL,,,0.0,10,,,,2.0,5.33333333,7.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
2601,12301-05,30,Inside,Finished,PART MARKING,5.5,,PART MARKING,,,0.0,13,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
2608,12301-06,30,Inside,Finished,NDT TESTING,30.25,,NON DESTRUCTIVE TEST,,,0.0,7,,,,10.0,20.25,30.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
2616,12301-10,30,Inside,Finished,WELDING,10.0,,WELDING,,,0.0,4,,,,1.0,9.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2626,12301-15,30,Inside,Finished,CNC-7,6.5,,CNC MILLING,,,0.0,9,,,,2.0,4.5,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2645,12301-20,30,Inside,Finished,PART NUMBER STAMPING,3.25,,PART NO. STAMPING,,,0.0,13,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
2667,12301-27,30,Inside,Finished,CNC-5,6.5,,CNC MILLING,,,0.0,9,,,,2.0,4.5,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
2677,12301-30,30,Inside,Finished,DRY FILM,3.7,,PAINT,,,0.0,5,,,,1.0,2.7,3.7,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
2680,12301-31,30,Inside,Finished,DRY FILM,5.5,,PAINT,,,0.0,5,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
2725,12301-55,30,Inside,Finished,DEBURRING,0.9,,DEBURRING,,,0.0,12,,,,0.0,0.9,0.9,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
2729,12301-57,30,Inside,Finished,PRESS BRAKE,1.8333,,PRESS BRAKE,,,0.0,2,,,,1.0,0.83333333,1.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESS BRAKE
2744,12301-63,30,Inside,Finished,MM-8,6.16666667,,MILLING MANUAL,,,0.0,10,,,,3.0,3.16666667,6.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
2775,12301-84,30,Inside,Finished,DRY FILM,5.5,,PAINT,,,0.0,5,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
3048,12318C-05,30,Inside,Finished,WELDING,1.3333,,WELDING,,,0.0,4,,,,0.0,1.33333333,1.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3054,12318C-06,30,Inside,Finished,WELDING,8.3333,,WELDING,,,0.0,4,,,,0.0,8.33333333,8.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3073,12318C-13,30,Inside,Finished,PART NUMBER STAMPING,1.8333,,PART NO. STAMPING,,,0.0,13,,,,0.5,1.33333333,1.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
3078,12318C-14,30,Inside,Finished,PART MARKING,1.05,,PART MARKING,,,0.0,13,,,,0.25,0.8,1.05,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
3081,12318C-15,30,Inside,Finished,PART MARKING,1.05,,PART MARKING,,,0.0,13,,,,0.25,0.8,1.05,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
3085,12318C-17,30,Inside,Finished,ASSEMBLY,2.66666667,,ASSEMBLY,,,0.0,1,,,,0.0,2.66666667,2.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3127,12318C-35,30,Inside,Finished,MM-1,3.3333,,MILLING MANUAL,,,0.0,10,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-1
3144,12318C-44,30,Inside,Finished,PART MARKING,2.3333,,PART MARKING,,,0.0,13,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
3159,12318C-48,30,Inside,Finished,WELDING,3.66666667,,WELDING,,,0.0,4,,,,1.0,2.66666667,3.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3169,12318C-53,30,Inside,Finished,CNC-7,3.3333,,CNC MILLING,,,0.0,9,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3193,12318C-61,30,Inside,Finished,PART NUMBER STAMPING,1.66666667,,PART NO. STAMPING,,,0.0,13,,,,1.0,0.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
3225,12318C-71,30,Inside,Finished,DRY FILM,1.8,,PAINT,,,0.0,5,,,,1.0,0.8,1.8,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
3228,12318C-72,30,Inside,Finished,DRY FILM,2.3333,,PAINT,,,0.0,5,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
3256,12318C-88,30,Inside,Finished,CNC-2,4.66666667,,CNC MILLING,,,0.0,,,,,2.0,2.66666667,4.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-2
3275,12318C-96,30,Inside,Finished,DEBURRING,0.26666667,,DEBURRING,,,0.0,12,,,,0.0,0.26666667,0.26666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURRING
3279,12318C-98,30,Inside,Finished,PRESS BRAKE,2.3333,,PRESS BRAKE,,,0.0,2,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESS BRAKE
3295,12318C-104,30,Inside,Finished,MM-8,5.0,,MILLING MANUAL,,,0.0,10,,,,3.0,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
3304,12318C-108,30,Inside,Finished,DRY FILM,2.3333,,PAINT,,,0.0,5,,,,1.0,1.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRY FILM
3322,12318C-118,30,Inside,Finished,SURFACE GRINDING,6.2,,SURFACE GRINDING,,,0.0,12,,,,0.2,6.0,6.2,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SURFACE GRINDING
3338,12318C-121,30,Inside,Finished,CNC-1,3.3333,,CNC MILLING,,,0.0,,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-1
3343,12318C-122,30,Inside,Finished,MM-6,4.0,,MILLING MANUAL,,,0.0,10,,,,2.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-6
3364,12318C-129,30,Inside,Finished,SURFACE GRINDING,6.2,,SURFACE GRINDING,,,0.0,12,,,,0.2,6.0,6.2,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SURFACE GRINDING
3380,12318C-132,30,Inside,Finished,CNC-1,3.3333,,CNC MILLING,,,0.0,,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-1
3385,12318C-133,30,Inside,Finished,MM-8,4.0,,MILLING MANUAL,,,0.0,10,,,,2.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
3399,12318C-137,30,Inside,Finished,ML-6,3.3333,,LATHE MANUAL,,,0.0,10,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ML-6
3406,12318C-139,30,Inside,Finished,WELDING,3.66666667,,WELDING,,,0.0,4,,,,1.0,2.66666667,3.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
3414,12318C-140,30,Inside,Finished,PART NUMBER STAMPING,3.0,,PART NO. STAMPING,,,0.0,13,,,,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
3444,12318C-157,30,Inside,Finished,PART NUMBER STAMPING,6.3333,,PART NO. STAMPING,,,0.0,13,,,,1.0,5.33333333,6.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
3458,12318C-162,30,Inside,Finished,DRILLING,1.16666667,,DRILLING MANUAL,,,0.0,10,,,,0.5,0.66666667,1.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
3467,12318C-163,30,Inside,Finished,CNC-7,3.3333,,CNC MILLING,,,0.0,,,,,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3473,12318C-164,30,Inside,Finished,CNC-7,5.66666667,,CNC MILLING,,,0.0,,,,,3.0,2.66666667,5.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3482,12318C-167,30,Inside,Finished,ML-2,4.66666667,,LATHE MANUAL,,,0.0,10,,,,2.0,2.66666667,4.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-2
3490,12318C-169,30,Inside,Finished,PART MARKING,2.3333,,PART MARKING,,,0.0,13,,,,0.0,2.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
3531,12318C-189,30,Inside,Finished,INPROCESS INSP,1.3333,,INSPECTION,,,0.0,7,,,,0.0,1.33333333,1.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,INPROCESS INSP
3533,12318C-190,30,Inside,Finished,BORING MILL,5.0,,MILLING MANUAL,,,0.0,10,,,,3.0,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BORING MILL
4115,12393-03,30,Inside,Finished,WELDING,1.5,,WELDING,,,0.0,4,,,,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
4121,12393-04,30,Inside,Finished,WELDING,1.5,,WELDING,,,0.0,4,,,,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,WELDING
4137,12393-09,30,Inside,Finished,DRILLING,1.25,,DRILLING MANUAL,,,0.0,10,,,,0.5,0.75,1.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
4149,12393-11,30,Inside,Finished,PART NUMBER STAMPING,2.0,,PART NO. STAMPING,,,0.0,13,,,,0.5,1.5,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
4154,12393-12,30,Inside,Finished,PART MARKING,0.55,,PART MARKING,,,0.0,13,,,,0.25,0.3,0.55,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
4157,12393-13,30,Inside,Finished,PART MARKING,1.15,,PART MARKING,,,0.0,13,,,,0.25,0.9,1.15,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
4161,12393-15,30,Inside,Finished,ASSEMBLY,0.3333,,ASSEMBLY,,,0.0,1,,,,0.0,0.33333333,0.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4200,12393-34,30,Inside,Finished,MANUAL MILLING,3.5,,MILLING MANUAL,,,0.0,10,,,,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL MILLING
4209,12393-40,30,Inside,Finished,NDT TESTING,1.8333,,NON DESTRUCTIVE TEST,,,0.0,7,,,,1.0,0.83333333,1.83333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4217,12393-43,30,Inside,Finished,PART MARKING,2.5,,PART MARKING,,,0.0,13,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART MARKING
