BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
2079,149,Released,12393-FA-149,3992AS350-3,F,0,2,2,,2026-06-05 11:38:22.999999816,"WHEEL, FRONT SUB ASSY",0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,725,1,,1,12393-FA-148,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,No,0.0,0.0,0.0
2082,152,Released,12393-FA-152,3992AS350-4,F,0,2,2,,2026-06-05 11:38:22.999999816,"REAR, WHEEL SUB ASSY",0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,728,1,,1,12393-FA-151,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,No,0.0,0.0,0.0
2089,159,Released,12393-FA-159,64A114B79-2,F,0,1,1,,2026-06-05 11:38:22.999999816,"CONNECTING PIN, SUB ASSEMBLY",0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,734,1,,1,12393-FA-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,No,0.0,0.0,0.0
2101,171,Released,12393-FA-171,64A114C55-1L,B,0,1,1,,2026-06-05 11:38:22.999999816,REAR STACKING CLIP WELDMENT (LH),0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,638,1,,1,12393-FA-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,0.0,0.0,0.0
2108,178,Released,12393-FA-178,3992AS312-1,-,0,1,1,,2026-06-05 11:38:22.999999816,ACTUATOR PLATE,0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,711,1,,1,12393-FA-135,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,No,0.0,0.0,0.0
2109,179,Released,12393-FA-179,3992AS327-1,A,0,2,2,,2026-06-05 11:38:22.999999816,"BUSHING, TABULATED",0.0,,EA,2026-06-04 11:38:22.999999816,0,12393-FA,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,631,1,,1,12393-FA-136,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,No,0.0,0.0,0.0
2298,2,In Process,12405-02,22306-100,-,0,3,3,,2026-10-09 12:27:35.000000259,"BODY, VALVE",0.0,,EA,2026-10-08 12:27:35.000000259,0,12405,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,1974,1,,1,12405-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2301,5,In Process,12405-05,30510-01,-,0,12,12,,2026-10-09 12:27:35.000000259,SPOOL,0.0,,EA,2026-10-08 12:27:35.000000259,0,12405,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,12.00000000,0,,1976,1,,1,12405-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2302,6,In Process,12405-06,30511-1,-,0,12,12,,2026-10-09 12:27:35.000000259,PLUNGER,0.0,,EA,2026-10-08 12:27:35.000000259,0,12405,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,12.00000000,0,,1971,1,,1,12405-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2311,1,In Process,12411-01,A-21-3-000,-,0,3,3,,2026-10-20 12:33:54.999999823,SOLENOID ASSY,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2098,1,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2312,2,Released,12411-02,A-21-3-100,-,0,3,3,,2026-10-20 12:33:54.999999823,COIL ASSY,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2087,1,,1,12411-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2313,3,Released,12411-03,A-21-3-110,-,0,3,3,,2026-10-20 12:33:54.999999823,CORE,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2088,1,,1,12411-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2314,4,Released,12411-04,A-21-3-120,-,0,3,3,,2026-10-20 12:33:54.999999823,TUBE,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2089,1,,1,12411-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2315,5,Released,12411-05,A-21-3-170,-,0,3,3,,2026-10-20 12:33:54.999999823,TERMINAL DISK ASSEMBLY,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2090,1,,1,12411-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2316,6,Released,12411-06,A-21-3-172,-,0,3,3,,2026-10-20 12:33:54.999999823,SPRING PLATE,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2091,1,,1,12411-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2317,7,Released,12411-07,A-21-3-173,-,0,3,3,,2026-10-20 12:33:54.999999823,TERMINAL,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2092,1,,1,12411-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2318,8,Released,12411-08,A-21-3-173-1,-,0,3,3,,2026-10-20 12:33:54.999999823,CONTACT PLATE,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2093,1,,1,12411-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2319,9,Released,12411-09,A-21-3-200,-,0,3,3,,2026-10-20 12:33:54.999999823,Housing,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2094,1,,1,12411-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2320,10,Released,12411-10,A-21-3-210,-,0,3,3,,2026-10-20 12:33:54.999999823,Housing,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2095,1,,1,12411-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,Yes,0.0,0.0,0.0
2321,11,Released,12411-11,A-21-3-220,-,0,3,3,,2026-10-20 12:33:54.999999823,"THREAD, MOUNTING",0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2096,1,,1,12411-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,Yes,0.0,0.0,0.0
2322,12,Released,12411-12,A-21-3-300,-,0,3,3,,2026-10-20 12:33:54.999999823,REAR PLUG,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2097,1,,1,12411-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2323,13,Released,12411-13,A-21-3-400,-,0,3,3,,2026-10-20 12:33:54.999999823,PLUNGER,0.0,,EA,2026-10-19 12:33:54.999999823,0,12411,,,,,,,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,2086,1,,1,12411-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,0.0,0.0,0.0
2333,9,Released,12414-09,1500AS227-1,-,0,30,30,,2026-09-15 09:01:59.000000154,PLATE HANDLE (STEEL 4130),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1582,1,,1,12414-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2342,18,Released,12414-18,1500AS240-1,B,0,30,30,,2026-09-15 09:01:59.000000154,LINK CONNECTING (STEEL),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1563,1,,1,12414-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2343,19,In Process,12414-19,1500AS241-1,B,0,30,30,,2026-09-15 09:01:59.000000154,RETAINER SPRING (STEEL),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1564,1,,1,12414-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2349,26,Released,12414-26,1500AS243-3,B,0,30,30,,2026-09-15 09:01:59.000000154,BAR (STEEL 4130),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1567,1,,1,12414-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2355,32,Released,12414-32,1500AS245-2,B,0,30,30,,2026-09-15 09:01:59.000000154,BAR (STEEL 4130),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1551,1,,1,12414-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2359,36,Released,12414-36,1500AS248-1,A,0,30,30,,2026-09-15 09:01:59.000000154,FOLLOWER (STEEL 4130),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1573,1,,1,12414-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2372,49,In Process,12414-49,1500AS259-1,B,0,30,30,,2026-09-15 09:01:59.000000154,REINFORCEMENT (MANUFACTURE PER PRINT),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1576,1,,1,12414-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2375,52,Released,12414-52,1500AS234-4,E,0,30,30,,2026-09-15 09:01:59.000000154,ADAPTER (WELDMENT),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1586,1,,1,12414-51,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2376,53,Released,12414-53,1500AS234-2,E,0,30,30,,2026-09-15 09:01:59.000000154,MOUNTING PLATE,0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1587,1,,1,12414-52,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2377,54,Released,12414-54,1500AS234-3,E,0,60,60,,2026-09-15 09:01:59.000000154,SIDE PLATE,0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,60.00000000,0,,1588,1,,1,12414-52,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2379,56,In Process,12414-56,1500AS262-2,B,0,30,30,,2026-09-15 09:01:59.000000154,ROLLER (STAINLESS STEEL),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1590,1,,1,12414-55,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2380,57,Released,12414-57,1500AS262-3,B,0,30,30,,2026-09-15 09:01:59.000000154,PIVOT STEM (STAINLESS STEEL),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1591,1,,1,12414-55,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2381,58,Released,12414-58,DV1500AS262-5,A,0,30,30,,2026-09-15 09:01:59.000000154,HOUSING (ALUMINUM 6061),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1592,1,,1,12414-55,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2384,61,Released,12414-61,1500AS262-14,-,0,30,30,,2026-09-15 09:01:59.000000154,BUSHING  MAKE FROM MCMASTER# 6338K418,0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1553,1,,1,12414-55,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2391,68,Released,12414-68,1500AS212-1,-,0,30,30,,2026-09-15 09:01:59.000000154,"ROLLER, BELL CRANK DETENT",0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1598,1,,1,12414-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2394,71,Released,12414-71,1500AS213-3,B,0,30,30,,2026-09-15 09:01:59.000000154,BLOCK,0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1600,1,,1,12414-69,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2396,75,Released,12414-75,1500AS220-1,-,0,30,30,,2026-09-15 09:01:59.000000154,STOP BOLT HANDLE (MAKE FROM AN6C5A),0.0,,EA,2026-09-14 09:01:59.000000154,0,12414,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,1601,1,,1,12414-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2941,26,Released,12419-26,DV880-15-0001,D,0,18,18,,2026-09-23 08:49:08.999999950,HOOK,0.0,,EA,2026-09-22 08:49:08.999999950,0,12419,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,1911,1,,1,12419-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
2985,23,Released,12441-23,1500AS243-3,B,0,30,30,,2026-10-19 08:01:34.000000181,BAR (STEEL 4130),0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2056,1,,1,12441-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2991,29,Released,12441-29,1500AS245-2,B,0,30,30,,2026-10-19 08:01:34.000000181,BAR (STEEL 4130),0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2036,1,,1,12441-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,Yes,0.0,0.0,0.0
2995,33,Released,12441-33,1500AS248-1,A,0,30,30,,2026-10-19 08:01:34.000000181,FOLLOWER (STEEL 4130),0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2060,1,,1,12441-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
3004,45,In Process,12441-45,1500AS259-1,B,0,30,30,,2026-10-19 08:01:34.000000181,REINFORCEMENT (MANUFACTURE PER PRINT),0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2066,1,,1,12441-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
3006,47,In Process,12441-47,1500AS204-1,D,0,30,30,,2026-10-19 08:01:34.000000181,SWIVEL CASTER ASSY,0.0,,EA,2026-10-16 08:01:34.000000181,0,12441,,,,,,VS- SOLE SOURCE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,30.00000000,0,,2048,1,,1,12441-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DLAP,DLA PHILADELPHIA,,,,,,No,0.0,0.0,0.0
